"ID","DONR","DAMT","AGE","HOME","HINC","GENDER","MEDAGE","MEDPPH","MEDHVAL","MEDINC","MEDEDUC","NUMPROM","NUMPRM12","RAMNTALL","NGIFTALL","MAXRAMNT","LASTGIFT","TDON","RFA_97","RFA_96"
55,0,0,57,0,NA," ",45,177,494,321,120,21,10,32,2,17,17,18,"L1F","A1F"
59,0,0,32,1,7,"F",39,258,747,458,120,15,12,23,1,23,23,16.0000000000001,"L1F","F1F"
88,0,0,90,1,5,"F",43,194,645,317,120,48,12,118,5,40,40,21,"L1G","A1G"
94,0,0,40,1,4,"M",28,304,575,220,140,38,14,65,8,10,10,16.0000000000001,"L3E","A3E"
102,0,0,49,1,3,"M",36,230,710,333,120,60,13,586,28,28,25,18,"L4G","S4G"
109,0,0,50,1,5,"M",39,159,1166,410,160,58,13,120,14,12,5,19.0000000000001,"L4E","A4E"
121,0,0,62,1,7,"F",39,270,1706,609,140,76,13,117,18,10,10,19.0000000000001,"L1E","A1E"
135,1,20,78,1,2,"M",37,215,392,258,123,67,11,122,14,14,14,18,"L1E","A1E"
139,0,0,73,1,2,"M",56,149,688,273,140,74,13,131,16,12,10,17.0000000000001,"L3E","S3E"
183,0,0,56,1,5,"F",48,168,544,337,120,13,11,50,1,50,50,17.0000000000001,"L1G","F1G"
190,1,25,82,1,4,"F",49,179,1472,625,160,70,13,162,11,25,25,19.0000000000001,"L1G","A1G"
217,0,0,51,1,7,"F",40,195,835,418,133,53,12,96,10,15,15,23.0000000000001,"L1F","A1F"
225,0,0,51,1,5,"M",34,355,2103,333,120,16,10,20,1,20,20,20.0000000000001,"L1F","F1F"
270,0,0,50,1,7,"F",40,145,5000,528,160,34,12,41,3,16,15,16.0000000000001,"L1F","A1F"
279,0,0,34,0,5,"M",39,229,876,480,146,13,8,15,1,15,15,21,"L1F","F1F"
290,0,0,60,1,1,"F",37,190,422,209,120,39,13,87,11,20,10,18,"L4E","A4E"
307,0,0,70,1,5,"M",64,141,801,262,120,45,10,52.5,4,20,20,26.0000000000001,"L1F","A1F"
322,0,0,48,1,4,"M",37,124,669,291,120,53,14,123,12,12,11,15,"L4E","A4E"
329,0,0,58,1,2,"M",0,0,0,0,0,70,11,108,20,10,10,19.0000000000001,"L1E","A1E"
374,0,0,45,0,NA,"M",43,181,551,330,120,70,11,132,12,15,15,19.0000000000001,"L1F","A1F"
379,0,0,51,1,6,"M",44,188,658,327,120,43,13,70,14,10,6,15,"L4D","S4E"
380,0,0,67,1,5,"M",43,203,762,347,120,51,13,62,6,15,15,18,"L1F","A1F"
381,0,0,46,0,1,"M",43,187,392,168,120,42,13,44.45,4,15.16,15,16.0000000000001,"L1F","A1F"
393,0,0,67,0,NA," ",26,127,418,131,135,66,10,78,11,16,16,23.0000000000001,"L1F","A1F"
396,0,0,74,1,2,"M",41,192,546,305,120,21,12,26,2,16,16,19.0000000000001,"L2F","N2F"
399,0,0,46,0,NA,"F",40,251,2670,627,142,71,12,187,16,19,19,20.0000000000001,"L2F","S2F"
404,0,0,92,0,1,"F",45,179,293,157,115,14,12,25,1,25,25,16.0000000000001,"L1G","F1G"
407,0,0,65,1,2,"F",56,153,266,215,120,25,13,30,2,25,25,19.0000000000001,"L1G","A1G"
423,0,0,64,1,5,"F",43,174,612,216,120,84,8,338,42,20,16,26.0000000000001,"L1F","A1F"
440,0,0,32,1,5,"F",42,230,2292,1029,158,22,14,24,3,11,8,16.0000000000001,"L3E","N3E"
447,0,0,44,1,5,"F",52,184,486,166,120,41,11,50,4,15,15,20.0000000000001,"L1F","A1F"
457,0,0,56,0,NA,"F",32,203,779,319,160,50,13,145,7,30,20,22.0000000000001,"L1F","A1F"
459,0,0,72,1,4,"M",49,172,519,310,120,30,10,25,2,15,15,21,"L1F","A1F"
485,0,0,57,0,2,"F",48,138,425,182,120,59,12,110,12,10,10,18,"L2E","A2E"
501,0,0,56,0,1,"F",41,194,597,250,120,43,13,115,7,25,22,16.0000000000001,"L2F","A2F"
515,0,0,79,0,1,"M",40,198,557,196,120,46,13,68,6,18,14,18,"L2F","A2F"
526,0,0,70,0,NA,"M",69,161,1250,218,120,40,10,36,4,15,15,19.0000000000001,"L1F","A1F"
533,0,0,80,1,6,"M",46,235,1706,680,148,68,13,109,11,14,10,17.0000000000001,"L2E","A2E"
544,0,0,85,1,2,"F",51,127,764,377,148,64,7,119,12,16,16,25.0000000000001,"L1F","A1F"
549,0,0,88,1,5,"M",46,192,3483,636,144,67,8,150,22,15,15,20.0000000000001,"L2F","S2F"
552,0,0,75,1,5,"M",55,186,936,331,120,49,15,64,6,15,15,18,"L1F","A2F"
565,0,0,79,1,4,"M",39,206,891,355,120,73,13,100,15,16,16,18,"L2F","S2F"
581,0,0,28,1,4,"M",36,246,908,422,120,53,13,64,6,17,17,20.0000000000001,"L2F","A2F"
