"ID","DONR","PDONR","DAMT"
2,0,0.0480324369895368,17.2828980814822
7,1,0.0704564188377615,9.62352699811063
9,1,0.0598237845988872,7.39016808371293
10,1,0.0530543374033142,17.0911900567051
13,0,0.0316130350435173,21.0030848249065
20,0,0.0336066127440114,17.0933804504138
24,1,0.0894511257086091,7.07694738192977
26,0,0.0321790604035436,18.9607369721241
29,1,0.0599823064073099,9.84156734329788
42,1,0.0648366549317068,6.99809814506356
46,0,0.0413067050921463,25.8482199384894
48,1,0.0675397577588506,9.37177302573313
50,0,0.0412036728946537,17.6637118766407
52,1,0.0562364900729867,19.2756326091233
55,0,0.0346419507585346,NA
59,0,0.0383773880128954,21.9558117166762
66,1,0.0743042925648112,5.71074936430346
71,0,0.0319007601839303,21.1120086942468
75,0,0.0248605764927638,44.8436395650205
77,0,0.0291760545010438,27.2466615678007
79,0,0.0330047710081801,20.3817883487003
83,1,0.0686463217615206,7.12078607972883
84,1,0.0552661493377664,10.4789788871015
87,0,0.0292985179087454,20.3000578109747
88,0,0.0282800533013791,36.269178389203
93,0,0.0338927650491257,21.0963126803126
94,1,0.0573051232457867,10.1080699135338
97,1,0.087805518711546,6.344170202397
99,1,0.0596595849853506,11.2506614894638
108,0,0.039949376968236,17.5538384576264
111,0,0.0357102531683894,17.0540840383918
112,0,0.0407135068270703,21.8956277125523
113,0,0.034991525122589,20.8260581716146
115,0,0.0349354463849804,19.9844214087342
121,1,0.0625953452893154,10.7413658830326
124,0,0.0512665980546469,18.8326539773296
131,1,0.0578905270258457,16.3331986290292
135,1,0.0528720053275823,14.5308614049571
138,0,0.0476056142335689,19.2403054031536
153,1,0.101571910880062,14.1383495139828
160,0,0.0519314681796755,13.7556841580596
161,0,0.0436782416556922,17.0933804504138
162,0,0.047249093916065,14.4421767229861
173,0,0.0513611639965347,15.3842934724635
174,1,0.059543618740817,7.80335988275287
180,1,0.0859105298250774,7.60280265790189
181,1,0.133909026611111,19.7178655010103
183,0,0.0278705092765124,42.0770059598061
186,1,0.0575218934282602,15.9869216464823
190,0,0.0386333105101804,26.7333074070042
194,1,0.0609445992342604,15.6677395691283
197,1,0.0808242702436853,9.56232468038292
198,0,0.0302676494829771,19.7185476874535
200,0,0.0498898525863591,9.38353750919984
212,1,0.0863552781501894,NA
216,1,0.085079328761449,11.4456515267318
220,0,0.0449224530855175,16.5993325235565
226,0,0.0339370008909554,40.324068150733
233,1,0.0524577625526252,18.0616589463253
234,1,0.0730664370787073,5.92901874239724
235,0,0.0391448508332926,16.7496263334455
238,1,0.0604756821944261,9.66955032637864
241,1,0.0905654646654357,6.97753545773857
242,0,0.0433289424082494,18.9563428762861
244,0,0.0421668745442301,21.0504405380235
246,1,0.0750296677908387,6.56988403191462
248,1,0.0659379230214176,12.9545787927698
250,0,0.0378827982015238,25.6917622569132
256,0,0.047868599677134,15.3672194257512
260,0,0.0356411031096455,NA
262,1,0.0599180276895076,17.5979025189523
263,1,0.0926580091084828,9.7861465992414
269,0,0.0275769999373346,27.6828520023236
270,1,0.0753868761789685,16.8126969455042
279,0,0.0316567989168249,17.8079047820261
288,0,0.0362828476664534,16.030460086998
290,1,0.0678274820091113,10.807120481094
302,1,0.058263803284044,14.5132453115263
303,0,0.0345968654365408,18.0650965882631
307,0,0.0386434643766262,20.2466610943513
311,1,0.0667448453224598,7.2052523603002
316,0,0.050745649379386,16.6960135104477
317,1,0.0866444200888915,7.25176893775529
319,0,0.0409940160501653,20.4266395968634
321,0,0.0404633069663384,16.1127520720707
322,1,0.0812941086557558,11.0557574766713
329,0,0.0462466088803127,10.6796442641279
332,0,0.0396193810352279,19.9822310150255
335,1,0.0836779004248072,2.99522227531857
341,0,0.0396529179096731,15.3906551005099
343,0,0.0459165770324698,9.16370720672072
344,1,0.0861759224667976,12.9738988002177
349,0,0.0358239068263951,16.3765269661692
355,0,0.0283959134712596,27.7503148679166
360,0,0.0392372285390087,17.6389722208833
363,1,0.0531519304762358,13.1578138048946
366,0,0.0340480264338104,23.0140901652567
